,time,sigma,label
975,13.7802883999994,4.677743390614144e-08,CPH
976,13.7855992922559,4.677743390614144e-08,CPH
977,13.8411689707532,4.712539168528159e-08,CPH
978,13.9078525106888,4.712539168528159e-08,CPH
979,13.9206945768839,4.749108588700439e-08,CPH
980,13.9244098328714,4.791374295435579e-08,CPH
981,14.0298389959664,4.8322458543417516e-08,CPH
982,14.1115794950165,4.8322458543417516e-08,CPH
983,14.126810741371,4.8744883050764375e-08,CPH
984,14.2139639479557,4.9151312746743586e-08,CPH
985,14.3143455458793,4.956976802392663e-08,CPH
986,14.3522912103217,4.956976802392663e-08,CPH
987,14.358196541667,4.956976802392663e-08,CPH
988,14.3757374509058,5.0029347520058965e-08,CPH
989,14.4959855966249,5.050614086780517e-08,CPH
990,14.5369554618928,5.1034979732214935e-08,CPH
991,14.5935701883864,5.1034979732214935e-08,CPH
992,14.6053145333987,5.166220505010124e-08,CPH
993,14.7618881034882,5.2284868961315306e-08,CPH
994,14.7670324917417,5.2284868961315306e-08,CPH
995,14.8225973770896,5.299169720776515e-08,CPH
996,14.8788518192251,5.369794076850634e-08,CPH
997,14.9003679656889,5.369794076850634e-08,CPH
998,15.23881788156,5.369794076850634e-08,CPH
999,15.2566149758507,5.592545056515853e-08,CPH
