,time,sigma,label
982,13.4227265772837,2.3066927223812054e-07,CPH
983,13.425643382594,2.3066927223812054e-07,CPH
984,13.4586660980357,2.329967290047038e-07,CPH
985,13.4907975240567,2.3542158192027778e-07,CPH
986,13.6435509979716,2.37843515484806e-07,CPH
987,13.7164268037475,2.403230443969017e-07,CPH
988,13.8004232436025,2.4282233660028034e-07,CPH
989,13.828071534168,2.4282233660028034e-07,CPH
990,14.1792131745727,2.454272409565336e-07,CPH
991,14.211249706801,2.454272409565336e-07,CPH
992,14.3135921326248,2.4835996660781995e-07,CPH
993,14.3198919688395,2.514018462934643e-07,CPH
994,14.4144931307126,2.546470261213377e-07,CPH
995,14.4255141941086,2.5840828064096307e-07,CPH
996,14.4626026975457,2.5840828064096307e-07,CPH
997,14.4719435926527,2.5840828064096307e-07,CPH
998,14.4911599102967,2.6613288371501454e-07,CPH
999,14.6774132658964,2.780989618744455e-07,CPH
